,strategy_return
2001-06-26,0.02064856215747124
2001-06-27,0.010794410035214419
2001-06-28,-0.006785688169726245
2001-06-29,0.010278242867250098
2001-07-02,0.026385036579428922
2001-07-03,-0.029952460514349633
2001-07-04,-0.006064111561843166
2001-07-05,0.008057298641001909
2001-07-06,-0.0860834530207627
2001-07-09,-0.01129927767754002
2001-07-10,-0.054729624458798476
2001-07-11,-0.07401176541700283
2001-07-12,-0.0009435644560042977
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-31,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-0.024287861383053277
2001-10-26,0.058206192719994165
2001-10-30,0.00041305583925344
2001-10-31,-0.006817515684551689
2001-11-01,-0.02070896648643672
2001-11-02,0.04295526507242475
2001-11-05,0.021033227767706775
2001-11-06,0.015232070360748029
2001-11-07,-0.008474258449221783
2001-11-08,0.008648008255724537
2001-11-09,-0.034368661692212976
2001-11-12,0.023346568840296955
2001-11-13,-0.0149690650176868
2001-11-14,0.044126205880035574
2001-11-15,0.05005058407996854
2001-11-16,0.015195291560052837
2001-11-19,0.07520164443704735
2001-11-20,-0.0367071835367907
2001-11-21,-0.014459575161388516
2001-11-22,0.019716415838472834
2001-11-23,-0.011060225782757227
2001-11-26,0.02811540569334814
2001-11-27,-0.027147447504138333
2001-11-28,-0.048508432830660975
2001-11-29,-0.014478855684366687
2001-11-30,0.05874011756742625
2001-12-03,-0.013744555710714201
2001-12-04,-0.013275642147543287
2001-12-05,0.05271569133125942
2001-12-06,0.06090074504563492
2001-12-07,-0.0018586387755096245
2001-12-10,-0.0013300215451973463
2001-12-11,-0.007260381671187033
2001-12-12,0.012971056249806434
2001-12-13,-0.004790529648528552
2001-12-14,0.008068269299194464
2001-12-19,0.002036720912199419
2001-12-20,-0.008258405372662092
2001-12-21,0.003188147380789319
2001-12-24,-0.00264078358631048
2001-12-25,0.014376906223462216
2001-12-26,0.014405097732019367
2001-12-27,0.03985855085607737
2001-12-28,0.012323196413491777
2002-01-02,0.020676094355906338
2002-01-03,0.013360790675893464
2002-01-07,0.04921699016377956
2002-01-08,-0.007783598589569896
2002-01-09,-0.05438606407066837
2002-01-10,-0.015422282242555707
2002-01-11,-0.014140868825171848
2002-01-14,0.0015874366462977907
2002-01-15,-0.020561646773835207
2002-01-16,-0.04255721892878983
2002-01-17,0.010163459670180286
2002-01-18,0.008858508750196892
2002-01-21,-0.02834137738925624
2002-01-22,0.00074672386341601
2002-01-23,0.020633934043064572
2002-01-24,0.008646171042570039
2002-01-25,-0.01146397885958439
2002-01-28,-0.00796815578387955
2002-01-29,-0.018824769805647956
2002-01-30,0.0018447839481221529
2002-01-31,0.054728009156828294
2002-02-01,0.00895480757297884
2002-02-04,-0.02168000984153473
2002-02-05,-0.04083496179812596
2002-02-06,-0.02022263493249543
2002-02-07,-0.04354627561214375
2002-02-08,-0.03663306509319186
2002-02-11,0.03573664248289221
2002-02-12,-0.004839848754119913
2002-02-13,0.01738934346795795
2002-02-14,0.0014933788394428937
2002-02-15,-0.02971675848084432
2002-02-18,-0.01736388906303077
2002-02-19,0.02096001680356152
2002-02-20,-0.03541504701922005
2002-02-21,0.006378133195109381
2002-02-26,-0.020067998717072544
2002-02-27,0.022316821880682403
2002-02-28,-0.0009576643008354369
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.027433096554829728
2002-04-16,-0.029128493265802913
2002-04-17,0.0033457119419548764
2002-04-18,-0.019635130673340773
2002-04-19,-0.0031007418948777454
2002-04-22,-0.01675806938256541
2002-04-24,0.0012427638370096084
2002-04-25,-0.0009490628887625085
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.041144469732281364
2002-10-25,0.0025326057558969772
2002-10-28,0.0023798379519035517
2002-10-30,-0.027330294718011516
2002-10-31,0.010645937662485672
2002-11-01,-0.003232603462150485
2002-11-04,0.05845953655181679
2002-11-05,0.09710503495900569
2002-11-06,0.0020945974880959284
2002-11-07,0.12003070697439511
2002-11-08,-0.01790410943120968
2002-11-11,-0.03262421739450805
2002-11-12,-0.05089145978054632
2002-11-13,0.025343141512941036
2002-11-14,0.04284443300390728
2002-11-15,0.04646073428042796
2002-11-18,0.032655379145354546
2002-11-19,-0.04601353381893014
2002-11-20,-0.006898630991655441
2002-11-21,0.03760117722326539
2002-11-22,-0.021620190690839536
2002-11-25,-0.03200187778010344
2002-11-26,-0.016850651928226767
2002-11-27,0.015939828772417952
2002-11-28,-0.008346651833123442
2002-11-29,0.028026597612295756
2002-12-02,0.00461857218937145
2002-12-03,-0.009929601422219103
2002-12-04,0.004432330386057393
2002-12-09,-0.04228044556613453
2002-12-10,0.02602664545300981
2002-12-11,-0.0243709956927608
2002-12-12,0.03246241463391164
2002-12-13,-0.007276635817417221
2002-12-16,-0.04829356827321152
2002-12-17,-0.06830209183087821
2002-12-18,0.004815227343714534
2002-12-19,-0.036714889970994924
2002-12-20,0.013850335645245071
2002-12-23,-0.049491898966905756
2002-12-24,-0.02273560003034658
2002-12-25,0.03977774797869582
2002-12-26,-0.042713322499129736
2002-12-27,0.0061685618994855584
2002-12-30,-0.01602384985474936
2002-12-31,0.007573027211061456
2003-01-02,-0.0009528264783894569
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.008281515003392581
2003-01-28,-0.016379344217739455
2003-01-29,-0.0015218476827024707
2003-01-30,0.019495467308145775
2003-01-31,0.007501300191405935
2003-02-03,0.007764686086003225
2003-02-04,-0.039697093854502374
2003-02-05,0.00014262701137157663
2003-02-06,0.02334465097042604
2003-02-07,0.00801339183671268
2003-02-17,0.024946524799811298
2003-02-18,0.03987701627686624
2003-02-19,-0.013636587840024639
2003-02-20,0.005096084104118326
2003-02-21,0.006926580172785801
2003-02-24,-0.029351178579519188
2003-02-25,-0.010032207259542347
2003-02-26,0.0016227762987086614
2003-02-27,0.01644604521705051
2003-02-28,0.007272328433022279
2003-03-03,-0.11913438185815683
2003-03-04,0.04558445137746725
2003-03-05,0.017843268044598126
2003-03-06,0.0023122023361743516
2003-03-07,-0.0009509718290592328
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0019967305169656946
2003-04-21,0.02118600514473301
2003-04-22,-0.008234012096799193
2003-04-24,-0.02383087402659878
2003-04-25,0.018959124087903012
2003-04-28,-0.002541816246337425
2003-04-29,0.010521118974939236
2003-04-30,0.006142075769260957
2003-05-01,-0.00350721054107872
2003-05-02,-0.013854215857598717
2003-05-05,-0.0158754804754615
2003-05-06,-0.012761592545118106
2003-05-07,-0.024830674008537
2003-05-08,0.009559683521785933
2003-05-09,-0.012628502672440423
2003-05-12,0.0064618549424719784
2003-05-13,-0.0009487020400573698
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.028906438254978184
2003-05-29,-0.0025229224095066893
2003-05-30,-0.0021452749169711405
2003-06-02,0.016555183104620452
2003-06-03,-0.019157620894058702
2003-06-04,-0.021964829918723172
2003-06-05,0.0038602366215312323
2003-06-06,-0.01335638557211083
2003-06-09,-0.01261050718292378
2003-06-10,-0.016060939400034946
2003-06-11,-0.004225630712920259
2003-06-12,-0.00967786052441122
2003-06-13,0.020313279896889913
2003-06-16,-0.0009492720869564986
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,-0.018483159619645084
2003-06-20,-0.01033465367463171
2003-06-23,-0.0032049456324232395
2003-06-24,0.0008215028627738263
2003-06-25,-0.0014651015246842647
2003-06-26,-0.0009493094337466035
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,-0.012698011989849434
2003-07-02,-0.0052070016839220745
2003-07-03,0.0031725416805370443
2003-07-04,-0.019816485147200913
2003-07-07,-0.0009492105804069784
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,-0.004462537449174686
2003-07-18,0.009320284393247391
2003-07-21,-0.0025932681044090744
2003-07-22,-0.02484086758999937
2003-07-23,-0.007269164889963986
2003-07-24,0.001034376646325219
2003-07-25,0.0078043024397729255
2003-07-28,-0.0009498872883055842
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.018896425308510212
2003-08-08,0.0009149807183108649
2003-08-11,0.016784026016233966
2003-08-12,0.007921369390501809
2003-08-13,0.004500162723123369
2003-08-14,-0.00969595939247836
2003-08-15,0.006672671892420157
2003-08-18,-0.017357463067012247
2003-08-19,0.0022621125273885045
2003-08-20,-0.010747249428648242
2003-08-21,0.023795384053082236
2003-08-22,0.012486027361200636
2003-08-25,-0.016138104569321965
2003-08-26,-0.005071922626501801
2003-08-27,-0.009075226771104172
2003-08-28,-0.00937139667889575
2003-08-29,0.00850077783000569
2003-09-01,0.003361840471547417
2003-09-02,-0.00128299517132624
2003-09-03,0.00283935024860682
2003-09-04,-0.0028803028950455944
2003-09-05,-0.0003845753680902231
2003-09-08,-0.004133964526977785
2003-09-09,0.030036219680525278
2003-09-10,0.02960725300857603
2003-09-11,0.014672455976346921
2003-09-12,0.015904049762079264
2003-09-15,-0.003962644603834553
2003-09-16,0.025855890071602827
2003-09-17,-0.0034439764960527697
2003-09-18,0.03404903943096094
2003-09-19,0.017438744626728342
2003-09-22,0.012739085758692648
2003-09-23,0.012897681378411185
2003-09-24,-0.01592873993623234
2003-09-25,0.009553353446633439
2003-09-26,-0.012183420079008522
2003-09-29,-0.035062807117988926
2003-09-30,-0.014450960475104968
2003-10-01,0.028453241658081385
2003-10-02,0.031116246517138624
2003-10-03,0.022793807095944585
2003-10-06,0.10203316539409046
2003-10-07,-0.01453663179924991
2003-10-08,-0.020844336642396488
2003-10-09,-0.015306500381936483
2003-10-10,0.03315462388116486
2003-10-13,-0.022231087223008483
2003-10-14,-0.0026711250389239716
2003-10-15,0.023015366858921915
2003-10-16,0.01344086051979243
2003-10-17,-0.013281177213261053
2003-10-20,-0.0014530623637185602
2003-10-21,0.014840621438278356
2003-10-22,-0.018227013896946698
2003-10-23,-0.029645417820851172
2003-10-24,0.0023874913716299684
2003-10-27,-0.019514168378544694
2003-10-28,0.007168870521240933
2003-10-30,0.04629228592087076
2003-10-31,0.023465737457360136
2003-11-03,0.035921728374052275
2003-11-04,-0.004307207397930335
2003-11-05,0.00830743032586212
2003-11-06,-0.05128788695549735
2003-11-07,0.010626001309698374
2003-11-10,-0.011017592221420847
2003-11-11,-0.01889823103267152
2003-11-12,0.03462151586379836
2003-11-13,0.017437592059997398
2003-11-14,0.0014483398278863913
2003-11-17,-0.023618799777065602
2003-11-18,0.004511023049343921
2003-11-19,0.0012053358057406705
2003-11-20,-0.07105139078529876
2003-12-01,0.09144486791458672
2003-12-02,0.014127586716190077
2003-12-03,0.00877212093059776
2003-12-04,-0.0069343055689092825
2003-12-05,0.01381717212079936
2003-12-08,0.02390448116114019
2003-12-09,-0.0029890023646998998
2003-12-10,-0.014118635842280347
2003-12-11,-0.003668860595844481
2003-12-12,0.02355326330429941
2003-12-15,0.025930495797394926
2003-12-16,-0.01119816720436051
2003-12-17,0.001253291050754779
2003-12-18,0.02871766449671398
2003-12-19,0.025302330248115457
2003-12-22,0.009659349525600103
2003-12-23,-0.007674672104300728
2003-12-24,-0.00011152705223616
2003-12-25,-0.03167251418228578
2003-12-26,0.01937163767179939
2003-12-29,-0.001232475354795537
2003-12-30,0.017189449010005076
2003-12-31,0.01759291716045075
2004-01-02,0.027211215037560743
2004-01-05,0.027818158116801328
2004-01-06,-0.03366764032469571
2004-01-07,0.018828646879789357
2004-01-08,0.001106801934161794
2004-01-09,0.026094487069900252
2004-01-12,-0.01792740391390779
2004-01-13,-0.0048900854706377395
2004-01-14,-0.03201403442757911
2004-01-15,0.006885663869220959
2004-01-16,-0.033322787150341204
2004-01-19,-0.02714289125183733
2004-01-20,0.05683461021229075
2004-01-21,0.0034557168851949704
2004-01-22,-0.019595621782390715
2004-01-26,-0.00845978439292372
2004-01-27,-0.024128216593244156
2004-01-28,0.0001353052315158365
2004-01-29,-0.03352268065491215
2004-01-30,-0.0012873152355414863
2004-02-05,-0.012637816971445726
2004-02-06,-0.0038596890731116273
2004-02-09,0.03847334379294409
2004-02-10,-0.012208531378315679
2004-02-11,0.03231776300615263
2004-02-12,0.04765303251084618
2004-02-13,0.005886064154327908
2004-02-16,0.016543636585137023
2004-02-17,-0.01579222793129187
2004-02-18,0.0239153740565603
2004-02-19,-0.04349863460042347
2004-02-20,-0.00011465952421074732
2004-02-23,-0.016666822051632835
2004-02-24,0.011326094875924397
2004-02-25,0.010973828293511678
2004-02-26,0.003343531175195036
2004-02-27,0.006075731300326126
2004-03-01,-0.005279046903081119
2004-03-02,0.029436629943164316
2004-03-03,-0.009262505909149343
2004-03-04,-0.007916595142615335
2004-03-05,0.007663451353262962
2004-03-08,0.016693901413672885
2004-03-09,-0.0003436368205342877
2004-03-10,0.015459014229679324
2004-03-11,-0.02047809455672167
2004-03-12,-0.0008514634725538262
2004-03-15,0.008125972064459308
2004-03-16,-0.010188682349142275
2004-03-17,-0.001361405602427257
2004-03-18,0.01592667155770444
2004-03-19,0.020435711043102822
2004-03-22,0.0069584804786191334
2004-03-23,0.0008963556424887997
2004-03-24,0.007799758917042876
2004-03-25,0.005962222666655803
2004-03-26,0.01726296184800291
2004-03-29,0.0023762842704802
2004-03-30,-0.03988162873917034
2004-03-31,0.0077662886131755204
2004-04-01,0.0063249451340001706
2004-04-02,0.0077871885155600395
2004-04-05,-0.00731406138689461
2004-04-06,-0.002773149951155074
2004-04-07,-0.011161782312618551
2004-04-08,-0.030076463490875116
2004-04-09,0.0042692062991853685
2004-04-12,-0.01223044965077813
2004-04-13,-0.007816131658075931
2004-04-14,-0.021647296758693813
2004-04-15,0.00048282269107735587
2004-04-16,0.03020005873140641
2004-04-19,0.03355571420221004
2004-04-20,-0.019863774320241445
2004-04-21,-0.012813230632439665
2004-04-22,0.008114105313825837
2004-04-26,-0.042217244851804114
2004-04-27,-0.019269180357531668
2004-04-28,0.0006701296789757283
2004-04-29,-0.026140507940547675
2004-04-30,-0.0009681250502022731
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-0.004144213499820193
2004-07-21,-0.005110911167328647
2004-07-22,-0.007647558433429125
2004-07-23,0.014056287612056018
2004-07-26,-0.0130215501196701
2004-07-27,0.006583960629771735
2004-07-28,0.012352716196132985
2004-07-29,0.004640720503752194
2004-07-30,0.01341496435122691
2004-08-02,0.015580272087109881
2004-08-03,-0.013092312938960626
2004-08-04,-0.018568475358539005
2004-08-05,0.014770273765840392
2004-08-06,-0.007710612384610349
2004-08-09,0.0030001135532491396
2004-08-10,0.007144138499638464
2004-08-11,-0.02375952787683544
2004-08-12,-0.00669286321949647
2004-08-13,0.0025564356439069513
2004-08-16,0.0003131247156928918
2004-08-17,0.031675313426519525
2004-08-18,-0.009374760086786393
2004-08-19,-0.003966133822098983
2004-08-20,0.00488447150074256
2004-08-23,0.003819429591412904
2004-08-24,0.014743038441025647
2004-08-25,-0.005115841551710298
2004-08-26,0.0006963588523651865
2004-08-27,0.013770915293458197
2004-08-31,0.017428751768913342
2004-09-01,0.013860683844149957
2004-09-02,0.0006375354774339481
2004-09-03,0.011583846281518762
2004-09-06,0.0035213571775993824
2004-09-07,0.012258470837106517
2004-09-08,0.015798254878205187
2004-09-09,-0.0031319100033794234
2004-09-10,-0.01760353605349252
2004-09-13,0.002552078955591508
2004-09-14,0.02927163614085515
2004-09-15,-0.003914748909415455
2004-09-16,0.003908051198059148
2004-09-17,-0.038425334098476815
2004-09-20,-0.02108079062724333
2004-09-21,0.03838130552324759
2004-09-22,0.013463499559958958
2004-09-23,0.03494949028156702
2004-09-24,0.001320183544117448
2004-09-27,-0.00963688750731706
2004-09-28,0.009140917757962441
2004-09-29,-0.003175488416052641
2004-09-30,-0.011483724835423148
2004-10-01,-0.010073398510104137
2004-10-04,0.011682447548419406
2004-10-05,-0.016337288823049523
2004-10-06,0.029861908077882138
2004-10-07,0.006236783939601809
2004-10-08,0.02217822002665404
2004-10-11,-0.006857653884398518
2004-10-12,-0.02092952944594262
2004-10-13,0.01461660710032775
2004-10-14,-0.013177679317714186
