,strategy_return
2014-04-09,-0.019547734613766243
2014-04-10,0.009478139321464685
2014-04-11,-0.00538553511643014
2014-04-14,0.013587043543001442
2014-04-15,-0.01725492770668513
2014-04-16,-0.0005069261150648652
2014-04-17,0.0038649036697453454
2014-04-18,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,-0.002729162248629513
2014-05-26,0.006622963322050479
2014-05-27,-0.012974566407622623
2014-05-28,0.00567820475786962
2014-05-29,0.01593673147802055
2014-05-30,-0.00012263404297530034
2014-06-02,-0.0077084692353796
2014-06-03,0.0028714262170077554
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.008920359039122916
2014-06-11,-0.030915666537311925
2014-06-12,0.00979056507798659
2014-06-13,-0.009802837714703916
2014-06-16,-0.016436521666865267
2014-06-17,0.0041100848415640545
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,-0.004461640456527083
2014-06-23,0.011174821634758247
2014-06-24,-0.00406336536909635
2014-06-25,0.0001414091753040303
2014-06-26,-0.010711345964852237
2014-06-27,0.004461501042642979
2014-06-30,0.0002002151360371851
2014-07-01,-0.016663616856215313
2014-07-02,-0.003374500945392933
2014-07-03,-0.0003417666864961033
2014-07-04,0.0
2014-07-07,0.0
2014-07-08,0.0006659759289042722
2014-07-09,0.002020150300696022
2014-07-10,-0.01088689185918501
2014-07-11,0.00986136607124899
2014-07-14,0.01510418298136651
2014-07-15,0.007379330198142853
2014-07-16,0.012047112983271768
2014-07-17,-0.00565702801475354
2014-07-18,0.006202908560267506
2014-07-21,-0.0005128667509990414
2014-07-22,0.0030206077804337816
2014-07-23,0.003751126070334676
2014-07-24,0.011185846523536158
2014-07-25,0.004484809345887797
2014-07-31,-0.023397962776303793
2014-08-01,-0.0007322556169260253
2014-08-04,0.002798598478980452
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,-0.0124783755524559
2014-09-19,-0.006998660862956196
2014-09-22,-0.0006348185226100478
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,-0.011679512562054128
2014-10-02,-0.0038031597195374856
2014-10-03,0.003547240519707895
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,9.179669306713656e-05
2014-10-23,0.017297636161642593
2014-10-24,-0.0009332137434712173
2014-10-27,-0.002187173485375671
2014-10-28,0.0022582624624931658
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,-0.007172269886074778
2014-11-04,0.002853517684859197
2014-11-05,-0.015536549681335332
2014-11-06,-0.017389759851788922
2014-11-07,-0.0024651687347889695
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0034400638832245978
2014-11-17,-0.00833244625095575
2014-11-18,0.009798906496753856
2014-11-19,0.0015395798722774856
2014-11-20,0.012259022446416301
2014-11-21,0.008877365259963632
2014-11-24,-0.0003405576648236597
2014-11-25,0.003184063810067528
2014-11-26,0.008123576082029516
2014-11-27,0.005032967001135535
2014-11-28,0.01664970352720818
2014-12-01,-0.00023675910064835382
2014-12-02,-0.013635312177486147
2014-12-03,-0.0003709537164796606
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.016593825987119226
2014-12-23,-0.007332926438580523
2014-12-24,0.003758861850837958
2014-12-25,3.143885729461893e-05
2014-12-26,0.0013780608338747058
2014-12-29,-0.009474946582110677
2014-12-30,0.004924726557406389
2014-12-31,0.01332956481885672
2015-01-02,-0.002913042317668535
2015-01-05,0.011183633052445296
2015-01-06,0.0049256109869977305
2015-01-07,-0.0014583870840854107
2015-01-08,0.010025832152166902
2015-01-09,-0.0004479203274668775
2015-01-12,0.0023526687066222074
2015-01-13,0.004870206764828744
2015-01-14,-0.008099202427929164
2015-01-15,0.001952025429525106
2015-01-16,-0.003546605798810276
2015-01-19,0.006434792085130869
2015-01-20,0.012936822107904478
2015-01-21,0.011897678143800272
2015-01-22,0.006236745770670682
2015-01-23,-0.0017512075626897605
2015-01-26,0.007122393447000608
2015-01-27,-0.0027461036638796177
2015-01-28,-0.00847140017552317
2015-01-29,-0.00781984413608472
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,-0.00724429427018225
2015-02-27,-0.01950529046769134
2015-03-02,0.0019511274258645628
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,-0.019353004739914748
2015-03-25,0.007132999674624552
2015-03-26,-0.01340226762950103
2015-03-27,-0.006847981269227255
2015-03-30,-0.0011579365253476803
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-06,0.008057854877992598
2015-04-07,-0.007543180292895246
2015-04-08,0.0038157240887728427
2015-04-09,0.008140332717502474
2015-04-10,-0.009811193712272459
2015-04-13,-0.008086174444476457
2015-04-14,-0.004710398641094349
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.004628639730132056
2015-05-13,0.01175990174688124
2015-05-14,0.00911114530158641
2015-05-15,0.003947255190288823
2015-05-18,0.011396778069212132
2015-05-20,-0.0092643694098975
2015-05-21,-0.013319339382337314
2015-05-22,-5.2295891870945965e-05
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,-0.0046609071842150795
2015-06-15,-0.018666315154225233
2015-06-16,0.0023612580388860938
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.004790316304128295
2015-06-22,0.011214234453692962
2015-06-23,-0.0040819804308627194
2015-06-24,0.012285713299452938
2015-06-25,-0.00977538847111692
2015-06-26,0.003074971089116918
2015-06-29,-0.020397804119922203
2015-06-30,0.00573871784943325
2015-07-01,-0.006567707371443854
2015-07-02,0.002308863089980351
2015-07-03,-0.007701832224587424
2015-07-06,0.01344995286394357
2015-07-07,-0.009167184079700963
2015-07-08,-0.013823243255604134
2015-07-09,0.005325429245398139
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,-0.008838622336190038
2015-07-15,-0.0035999669253388156
2015-07-16,0.0009679327477436495
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.015929867701996114
2015-08-03,-0.020854547954188285
2015-08-04,0.0008638673180765277
2015-08-05,-0.0012263768779692263
2015-08-06,0.00816323731763946
2015-08-07,-0.004552238787434271
2015-08-10,-0.011332871782577247
2015-08-11,0.011601592647914938
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,-0.005268249281824122
2015-08-31,0.007260998372447203
2015-09-01,-0.020793344123223423
2015-09-02,0.001118178675965753
2015-09-03,0.004499045107395849
2015-09-04,-0.013565275429742285
2015-09-07,-0.014147045846243933
2015-09-08,0.005782403315260698
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0018222023404166343
2015-09-21,0.009633147946910947
2015-09-22,-0.010860221044425744
2015-09-23,-0.004856580729411419
2015-09-28,0.0009485457964917288
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0032989984188662724
2015-10-09,0.006664382424028892
2015-10-12,0.0010183055142554132
2015-10-13,-0.011241415982099157
2015-10-14,0.012336514421959377
2015-10-15,-0.0013944514836479183
2015-10-16,-0.00931365047502497
2015-10-19,0.003418973621021726
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,-0.01707936800806953
2015-12-21,0.011378528666883492
2015-12-22,-0.0029312424686877003
2015-12-23,0.0122587809285859
2015-12-24,7.071698645400026e-05
2015-12-25,0.0017866143669775791
2015-12-28,0.0006884861846869761
2015-12-29,-0.004235835979123137
2015-12-30,-0.009159931323921566
2015-12-31,-0.0009505774353122387
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,-0.012678808573208133
2016-01-11,0.0058650048240751484
2016-01-12,0.009250682747674821
2016-01-13,0.010185331365606398
2016-01-14,-0.007455326154687247
2016-01-15,-0.011616782996518693
2016-01-18,0.004416325155994993
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.002133657380216425
2016-01-28,0.004943914426928542
2016-01-29,0.013841855827208427
2016-02-01,-0.0004327467323528289
2016-02-02,-0.01220435800406272
2016-02-03,-0.005296089866153708
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,-0.00385203856689309
2016-03-04,0.004505806774066423
2016-03-07,0.0036201105229276553
2016-03-08,0.0024515205280315477
2016-03-09,0.012968769634460031
2016-03-10,0.0034757481481029195
2016-03-11,0.0042979066990620485
2016-03-14,0.008796202711195189
2016-03-15,-0.012885372983692633
2016-03-16,0.004087288721834614
2016-03-17,0.024174352833425505
2016-03-18,0.018412593390335852
2016-03-21,0.005301611498113701
2016-03-22,-0.018791474120747997
2016-03-23,-0.016176803725684863
2016-03-24,-0.001981539779211783
2016-03-25,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,-0.008109349147440659
2016-04-04,0.01740862155493006
2016-04-05,-0.010274369735525535
2016-04-06,-0.0165950181546225
2016-04-07,0.0048180483311026645
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,-0.00609209081186779
2016-06-23,0.008905893484606464
2016-06-24,-0.032062447024497454
2016-06-27,-0.0025853906895414447
2016-06-28,0.007823777409791122
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-04,0.0
2016-07-08,-0.0029581273780875383
2016-07-11,0.01477461276518599
2016-07-12,0.022837743185736503
2016-07-13,0.0021090703014854384
2016-07-14,0.014819224769132777
2016-07-15,0.0027130692327077544
2016-07-18,-0.06738778474597551
2016-07-19,-0.009602542706060868
2016-07-20,0.003067336411613164
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.005134833740299216
2016-08-02,-0.011378541032836975
2016-08-03,-0.015869654807641242
2016-08-04,0.0017757653965548847
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,-0.007866125338728658
2016-09-08,0.002459045798135495
2016-09-09,-0.009674966587046918
2016-09-16,-0.01277692744590253
2016-09-19,0.005200821668502664
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,-0.006577650735136387
2016-10-11,-0.0023510555512312736
2016-10-12,0.002238520441394609
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,-0.006551032980089744
2016-10-24,0.013138709478130783
2016-10-25,-0.005946434340914353
2016-10-26,-0.0004241260862992702
2016-10-27,-0.001605457465399529
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.006560978969806008
2016-12-08,-0.001269891444421467
2016-12-09,-0.002530625204152037
2016-12-12,-0.005721450742861234
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-02,-0.002803738734886041
2017-01-03,-0.013853798323486433
2017-01-04,0.0013722439865206937
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0014816235391312826
2017-01-11,0.003344839298926594
2017-01-12,0.03938847974642501
2017-01-13,0.007443085425129725
2017-01-16,0.002186238194528789
2017-01-17,0.007579155331778331
2017-01-18,0.0048118704799171574
2017-01-19,-0.005507432057879069
2017-01-20,0.008866406701317997
2017-01-23,-0.00022228432776916218
2017-01-24,0.013297349177813889
2017-01-25,-0.012212252544726798
2017-01-26,0.007995587985293762
2017-01-27,1.0193179229123217e-05
2017-01-30,0.02738061121331814
2017-01-31,0.0006435424965378633
2017-02-01,0.006103415346412566
2017-02-02,0.005999416612439301
2017-02-03,0.010867029739424217
2017-02-06,-0.011142322152399298
2017-02-07,0.001297667328886698
2017-02-08,0.008425737168188174
2017-02-09,0.006285947037373951
2017-02-10,-0.01458643615684696
2017-02-13,0.012054411967085787
2017-02-14,-0.005347454142013541
2017-02-15,-0.002169570247084529
2017-02-16,0.0029959017894720663
2017-02-17,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0057764987763817555
2017-03-21,-0.0030854485637854534
2017-03-22,-0.008348973001785831
2017-03-23,0.00234268049262476
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-0.009048189698492748
2017-04-20,0.01296046703388165
2017-04-21,0.003982509563404513
2017-04-24,0.01422536993331791
2017-04-25,0.008463908555350397
2017-04-26,-0.0011357043053155103
2017-04-27,-0.002421477665629168
2017-04-28,0.00046440143019821356
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,-0.005664367744983134
2017-05-26,-0.0017453696146289
2017-05-29,0.0006279586313024943
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,-0.005179255599200405
2017-06-14,0.003232349433524462
2017-06-15,-0.008608165787603705
2017-06-16,-0.00525626573068716
2017-06-19,0.0043159704286466205
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,-0.006130377250211372
2017-07-06,-0.0011097203686668555
2017-07-07,-9.190926171098734e-05
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0015013997661597056
2017-07-14,0.008822299272612133
2017-07-17,0.009431884200023832
2017-07-18,-0.004474933955707416
2017-07-19,0.015315668629408918
2017-07-20,-0.006053621147601995
2017-07-21,0.0009574789493809188
2017-07-24,-0.0011805090467400525
2017-07-25,0.0029498534039500424
2017-07-26,0.0014741768085990703
2017-07-27,0.010543989776429452
2017-07-28,-0.006090567522568202
2017-07-31,-0.0014903282357178194
2017-08-01,0.0021791312769812166
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.004961532916383238
2017-08-08,-0.0012367016117081908
2017-08-09,-0.0080613402764943
2017-08-10,0.0009806775707998927
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.00047192213599656085
2017-08-29,0.0007188856053850223
2017-08-31,-0.003567045436775107
2017-09-05,-0.009869274029971398
2017-09-06,-0.00015129336555552708
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,-0.0017759780681307902
2017-10-04,0.005863165077363286
2017-10-05,-0.001944514998543645
2017-10-06,-0.0017950936730106726
2017-10-09,-0.03575980860167394
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0001864740203185722
2017-10-16,0.0022308536526340905
2017-10-17,0.004619957162768529
2017-10-18,-0.0005744040889872348
2017-10-19,0.013429680919661235
2017-10-20,0.00048436857603539885
2017-10-23,-0.010417303771408926
2017-10-24,-0.0008613839728885964
2017-10-25,0.0021921672455691432
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.020708100122555084
2017-11-02,-0.0002484926607124738
2017-11-03,-0.014386647885964887
2017-11-06,0.00436917294071848
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-0.0012566193232015355
2017-12-13,-0.007810415248800662
2017-12-14,0.006225376360454282
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.004231238580616914
2018-01-02,0.018106733440714784
2018-01-03,-0.011947360723047362
2018-01-04,-0.004608362940406785
2018-01-05,0.004553261656730312
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,-0.013769422765063322
2018-01-22,0.017215057551864144
2018-01-23,0.009437521711032959
2018-01-24,0.010021251728485003
2018-01-25,-0.008300349161017961
2018-01-26,0.016813411986971172
2018-01-29,0.0011302824043242232
2018-01-30,-0.012142272067694249
2018-01-31,0.0017988229533372202
2018-02-01,-0.003853789896888782
2018-02-02,-0.007387594859839419
2018-02-05,-0.004123786634337212
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.003062867705906136
2018-02-27,0.0003200164166821118
2018-02-28,0.0009603321826698874
2018-03-01,-0.010613746348921427
2018-03-02,-0.006287528506700557
2018-03-05,0.0004646507825358803
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0023923865037576153
2018-06-25,-0.01838291390018887
2018-06-26,0.004061683047528852
2018-06-27,0.01564503061367528
2018-06-28,0.0027111391687162367
2018-06-29,0.002911332364535557
2018-07-02,0.0025097127331830116
2018-07-03,-0.0018306146064658302
2018-07-04,0.00635320633039127
2018-07-05,0.018360922762313825
