,strategy_return
2013-05-24,-0.003544960260613017
2013-05-27,-0.004984501269928332
2013-05-28,-0.006726248464373197
2013-05-29,-0.029453597292669165
2013-05-30,-4.755794147393022e-05
2013-05-31,-0.013063112441086044
2013-06-03,-0.10100625021723719
2013-06-04,0.04677677201737107
2013-06-05,-0.013067742008899041
2013-06-06,-0.04518028877600799
2013-06-07,0.03082413287484842
2013-06-10,-0.023879729932064553
2013-06-11,-0.016907598767780252
2013-06-12,0.005380782098791892
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-24,-0.01233771935890482
2014-04-25,-0.013179830270019788
2014-04-28,0.013451718324429596
2014-04-29,-0.0010975066289831137
2014-04-30,0.02048175137277175
2014-05-02,0.016603239453803154
2014-05-05,-0.005052135441280803
2014-05-06,0.005475558864049823
2014-05-07,-0.002828735946395655
2014-05-08,0.010356468712743538
2014-05-09,-0.002752301781493105
2014-05-12,0.004702039636321098
2014-05-13,-0.0019983691989220453
2014-05-14,0.0034144848465498256
2014-05-15,-0.010277573413584373
2014-05-16,-0.0027766286602860513
2014-05-20,0.0031261898519872044
2014-05-21,0.015193608207648479
2014-05-22,0.019824255146742686
2014-05-23,0.00021292891216440069
2014-05-26,0.006638070029294063
2014-05-27,-0.013003965705957743
2014-05-28,0.00569124061985149
2014-05-29,0.015973111528058137
2014-05-30,-0.00012290958818728104
2014-06-02,-0.007725791447338315
2014-06-03,0.0020588395914848956
2014-06-04,-0.005255896873673449
2014-06-05,0.01728286743045837
2014-06-06,0.007122432347072882
2014-06-09,0.004236602120984312
2014-06-10,0.010874793373499392
2014-06-11,-0.031064459221906926
2014-06-12,0.009839196373336412
2014-06-13,-0.009851055545488263
2014-06-16,-0.016518173369126754
2014-06-17,0.004549651179873049
2014-06-18,0.0009450173672869155
2014-06-19,0.011793689856126388
2014-06-20,-0.007935984989744238
2014-06-23,0.011279208415160946
2014-06-24,-0.004100898923992458
2014-06-25,0.00014272075919419258
2014-06-26,-0.010810680566053277
2014-06-27,0.0045033281745616716
2014-06-30,0.00020208376301189546
2014-07-01,-0.01681910856047497
2014-07-02,-0.003406527784435176
2014-07-03,0.008653420253406763
2014-07-04,7.76393069257253e-05
2014-07-07,0.017439004823067927
2014-07-08,0.004111109287133319
2014-07-09,0.0020248123639845517
2014-07-10,-0.010911965645228117
2014-07-11,0.009884328516802432
2014-07-14,0.015139009227426614
2014-07-15,0.007396091233907942
2014-07-16,0.012074275288856073
2014-07-17,-0.005669630598461484
2014-07-18,0.006216806036382305
2014-07-21,-0.0005140087179497099
2014-07-22,0.0030273370296987068
2014-07-23,0.0037594575314134904
2014-07-24,0.011210597863501093
2014-07-25,0.004494623033556966
2014-07-31,-0.023448933250725057
2014-08-01,-0.0007338890764716499
2014-08-04,-0.0023387701985395637
2014-08-05,-0.014623781334659802
2014-08-06,-0.014345124766263817
2014-08-07,-0.007086858380933481
2014-08-08,0.00431521443389693
2014-08-11,-0.0232640737115144
2014-08-12,0.006867085621593105
2014-08-13,-0.0025592974942206803
2014-08-14,-0.0005990295018301062
2014-08-15,-0.010803717627806741
2014-08-18,0.008087434943437444
2014-08-19,0.023867652832137543
2014-08-20,-0.004930319888460044
2014-08-21,0.0010975717802803597
2014-08-22,-0.0003376111645476687
2014-08-25,0.004028615926787937
2014-08-26,0.0179872998018622
2014-08-27,-0.003397950685335216
2014-08-28,0.004400641544846762
2014-08-29,-0.00620937104145991
2014-09-01,0.00609338649644986
2014-09-02,-0.0013573690437792552
2014-09-03,0.006901375989893488
2014-09-04,0.010987161413966273
2014-09-05,-0.0003829551509111351
2014-09-08,7.44880799825598e-05
2014-09-09,-0.024677740104071977
2014-09-10,-0.006322875201125844
2014-09-11,-0.00701907243130484
2014-09-12,-0.013861541099384533
2014-09-15,0.0011938883703404013
2014-09-16,0.00878086963169089
2014-09-17,0.004051581022513684
2014-09-18,-0.017806981378635234
2014-09-19,-0.007077218846420763
2014-09-22,-0.000645174422661543
2014-09-23,-0.002495299916907334
2014-09-24,-0.018368797716663332
2014-09-25,-0.007636389465671578
2014-09-26,0.0005327599324402854
2014-09-29,0.00016982812495380806
2014-09-30,0.003729350315513802
2014-10-01,-0.009963467547794647
2014-10-02,-0.0038093460056344286
2014-10-03,0.0067889444442048585
2014-10-08,-0.018457954366026375
2014-10-09,0.02955381982320926
2014-10-10,-0.02172592676728513
2014-10-13,0.021012375387785776
2014-10-14,-0.005445706563791952
2014-10-15,0.002161610621675747
2014-10-16,-0.003566572891316011
2014-10-17,0.012234347459024297
2014-10-20,0.010075416182045771
2014-10-21,0.016425223860662586
2014-10-22,0.00535134965815276
2014-10-23,0.017293283626680367
2014-10-24,-0.0009329829144240076
2014-10-27,-0.0021866319860200933
2014-10-28,0.004265804856189881
2014-10-30,0.003716926000682186
2014-10-31,0.008149234034744213
2014-11-03,-0.006548847156632731
2014-11-04,0.002870732486915939
2014-11-05,-0.015630010823874718
2014-11-06,-0.017496030107975513
2014-11-07,0.0055117467174583545
2014-11-10,-0.0026262287704266196
2014-11-11,0.008105798794858732
2014-11-12,0.024262034110396513
2014-11-13,0.005723517018497493
2014-11-14,0.003967853179364544
2014-11-17,-0.008384910580164107
2014-11-18,0.009861125935661574
2014-11-19,0.0015492601774098613
2014-11-20,0.012335983383656046
2014-11-21,0.008932417364131418
2014-11-24,-0.00034265090189056213
2014-11-25,0.0032036413607454683
2014-11-26,0.008173365235990104
2014-11-27,0.005063563825787654
2014-11-28,0.016750411823823308
2014-12-01,-0.0002381675818995399
2014-12-02,-0.01371644805197314
2014-12-03,-1.1022811352567885e-06
2014-12-04,0.014888045457480237
2014-12-05,-0.011057301643400796
2014-12-08,-0.004736846810381112
2014-12-09,-0.014592390749453399
2014-12-10,0.006868720143106577
2014-12-11,0.006741020754818194
2014-12-12,-0.01687604068511306
2014-12-15,-0.004855793947590392
2014-12-16,-0.041778902307525456
2014-12-17,0.01966314470767494
2014-12-18,0.028467457095221693
2014-12-19,0.003997435653053438
2014-12-22,0.01799588462577706
2014-12-23,-0.007383180341443918
2014-12-24,0.003784813633897821
2014-12-25,3.165509776081876e-05
2014-12-26,0.0013875390118445186
2014-12-29,-0.009540024111459267
2014-12-30,0.00495887724698818
2014-12-31,0.01342154304633536
2015-01-02,-0.0029328770217991185
2015-01-05,0.011260005629564418
2015-01-06,0.0049588732516276934
2015-01-07,-0.0014681868618127147
2015-01-08,0.010093300789618453
2015-01-09,-0.00045090447844109427
2015-01-12,0.0023683498116842117
2015-01-13,0.004902591171391579
2015-01-14,-0.008152795275242042
2015-01-15,0.0019650482566297978
2015-01-16,-0.0035702203747621786
2015-01-19,0.0064777907580426675
2015-01-20,0.013022712373008893
2015-01-21,0.011975653859679358
2015-01-22,0.00627713681956199
2015-01-23,-0.0017624781645595444
2015-01-26,0.007168313412735383
2015-01-27,-0.002763682514197008
2015-01-28,-0.008525779104776365
2015-01-29,-0.018972352814917604
2015-01-30,0.0042065470320911125
2015-02-02,0.008280657551338999
2015-02-03,-0.02360255821047863
2015-02-04,-0.017528633848581054
2015-02-05,-0.0013483796849852459
2015-02-06,-0.008962882061322008
2015-02-09,-0.0046590587513281045
2015-02-10,-0.016519381497798746
2015-02-11,0.003607292393921435
2015-02-12,0.030457254996098415
2015-02-13,-0.003044683238174528
2015-02-16,0.0025835769414821463
2015-02-17,-0.018007141799630144
2015-02-18,0.011540819695378568
2015-02-19,0.010913244724261473
2015-02-20,-0.01027154984233547
2015-02-23,0.008965081689181087
2015-02-24,0.004478260320478489
2015-02-25,0.00046811049760919765
2015-02-26,-0.009048512078725368
2015-02-27,-0.01973217090183954
2015-03-02,-0.0022840149289388156
2015-03-03,0.0040741236275672055
2015-03-04,-0.02542184956636373
2015-03-05,-0.015016296273575924
2015-03-06,-0.005557756777872069
2015-03-09,0.009710653694117832
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-04,0.0006136285873161729
2015-05-05,-0.007217887719573324
2015-05-06,-0.01070046506249156
2015-05-07,0.0014831823114707099
2015-05-08,0.017128709256509778
2015-05-11,0.007832894471777596
2015-05-12,0.006849986462785562
2015-05-13,0.011741865791743411
2015-05-14,0.009097333869750646
2015-05-15,0.003941325556431119
2015-05-18,0.01137972484772698
2015-05-20,-0.00925066292909349
2015-05-21,-0.013299449647516615
2015-05-22,-0.008366925892901333
2015-05-25,-0.013712199667110236
2015-05-26,-0.010313829414277276
2015-05-27,0.007299265427863411
2015-05-28,-0.008146147323319086
2015-05-29,-0.006688598583236005
2015-06-01,-0.02920631220623704
2015-06-02,0.01168342312536974
2015-06-03,0.0008730232717628628
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.011349333901036873
2016-04-11,0.01719090630035036
2016-04-12,-0.0030458005342918204
2016-04-13,0.022561182983899197
2016-04-14,0.0009854777038300622
2016-04-15,-0.0023603817251055537
2016-04-18,0.008610043690023161
2016-04-19,-0.0010271743291734303
2016-04-20,-0.0077732682322483315
2016-04-21,0.0013481677437765516
2016-04-22,0.001762748249236168
2016-04-25,-0.008016015942445054
2016-04-26,0.007268598420836492
2016-04-27,-0.0042627718902479295
2016-04-28,0.0011604287584718875
2016-04-29,-0.0016781926246304257
2016-05-02,-0.016786607080046534
2016-05-03,-0.03145989218427281
2016-05-04,-0.019855526206163265
2016-05-05,-0.008210212591824306
2016-05-06,-0.004003427287838646
2016-05-09,0.008435344573663794
2016-05-10,-0.003130173305853967
2016-05-11,0.0027253349302096552
2016-05-12,-0.008725261699466635
2016-05-13,-0.006031032852980345
2016-05-16,-0.009896867770371354
2016-05-17,0.0034299554853984837
2016-05-18,-0.0004101275855507014
2016-05-20,-0.010920789601590042
2016-05-23,0.005085821065862417
2016-05-24,-0.003917546349027079
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-30,0.006198877748449183
2016-05-31,-0.008854749728768874
2016-06-01,-0.009381898304308467
2016-06-02,-0.009400498484524511
2016-06-03,0.023231659734571197
2016-06-06,0.005511254199450866
2016-06-07,-0.005262227028456357
2016-06-08,0.008206229046637592
2016-06-09,-0.013515440202857998
2016-06-10,-0.01007563438703818
2016-06-13,-0.004359431557266591
2016-06-14,-0.0025061346519339445
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-04,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,-0.009037102166144395
2016-10-14,0.009206487102558558
2016-10-17,-0.0014299003732393123
2016-10-18,0.011087027638703395
2016-10-19,0.010560981099951183
2016-10-20,0.0005107968889490611
2016-10-21,-0.0049096665767904835
2016-10-24,0.013145423528681421
2016-10-25,-0.005949433619024891
2016-10-26,-0.00042434128845525443
2016-10-27,-0.007899099533277276
2016-10-28,-0.004911202196014153
2016-10-31,0.002469537008402245
2016-11-01,-0.013421010192299576
2016-11-02,-0.0031564956705876224
2016-11-03,0.0009361093094886197
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.016425298827241308
2017-03-02,0.006555897847651648
2017-03-03,-0.0022481844919671756
2017-03-06,0.014073901743951067
2017-03-07,-0.00242764945267937
2017-03-08,-0.013973328878944202
2017-03-09,-0.0051440097661216155
2017-03-10,0.0065267958470554
2017-03-13,-0.0019353433889244265
2017-03-14,-0.0031289991112291027
2017-03-15,0.0033090321298321346
2017-03-16,0.00877824570852681
2017-03-17,0.0023597943439919167
2017-03-20,0.004333826943445196
2017-03-21,-0.003105795362231989
2017-03-22,-0.008404201312250392
2017-03-23,-0.00047831046757651485
2017-03-24,0.006578179982100085
2017-03-27,-0.007264138214570948
2017-03-28,0.005178294358202384
2017-03-29,-0.00965525280252122
2017-03-30,0.00013467047588355818
2017-03-31,-0.0035796385735874514
2017-04-03,-0.0029810469389193184
2017-04-04,-0.0006122289974492823
2017-04-05,0.004574390608516943
2017-04-06,-0.003841968846380772
2017-04-07,-0.0019546908646564942
2017-04-10,0.02956930378117506
2017-04-11,-0.003517816697535814
2017-04-12,0.0005011496575293428
2017-04-13,-0.011357099342577115
2017-04-14,0.0020500797025679862
2017-04-17,0.006255148296270274
2017-04-18,0.007584611839714039
2017-04-19,-0.005956148082468471
2017-04-20,0.012992358500875767
2017-04-21,0.003992183528217952
2017-04-24,0.014259787559516512
2017-04-25,0.008484098684622854
2017-04-26,-0.0011383906661949217
2017-04-27,-0.0024272118840078516
2017-04-28,0.003782544437847646
2017-05-02,-0.003026342347383859
2017-05-03,-0.00500048820772514
2017-05-04,-0.008398441697710313
2017-05-05,0.009144695158696647
2017-05-08,-0.0009744816119681143
2017-05-09,0.01519456899280458
2017-05-10,0.00874315485233823
2017-05-11,-0.010750625828444882
2017-05-12,-0.0011842411803185682
2017-05-15,0.0059574309512078205
2017-05-16,0.005744904312977139
2017-05-17,-0.004346037027496474
2017-05-18,-0.005777000405347454
2017-05-22,0.012599816266705144
2017-05-23,0.013086704337941457
2017-05-24,0.005846543528425174
2017-05-25,-0.005857360013441726
2017-05-26,-0.0017610201095787925
2017-05-29,0.0018927822488641333
2017-05-30,-0.0037097785606959865
2017-05-31,0.0019090339870244666
2017-06-01,-0.0017266363370912474
2017-06-02,0.014778567557326427
2017-06-05,-0.006553101605393907
2017-06-06,0.0013614382613968967
2017-06-07,-0.006968420109021434
2017-06-08,0.0035430438147430188
2017-06-09,0.009441362156551003
2017-06-12,0.00483639316418305
2017-06-13,-0.0013729815399686762
2017-06-14,0.003249808717751046
2017-06-15,-0.008654511511287044
2017-06-16,-0.005284812129162542
2017-06-19,0.011120590538665986
2017-06-20,-0.0006061294366693781
2017-06-21,0.001166662422084297
2017-06-22,0.006579851776915557
2017-06-23,-0.004154378310172735
2017-06-28,0.009421293913034923
2017-06-29,-0.004074642884139279
2017-06-30,0.0023940830136151003
2017-07-03,0.0007821522565869543
2017-07-04,0.006541204986155513
2017-07-05,-0.004392197569287437
2017-07-06,-0.0011188324199702393
2017-07-07,-0.00517249028916289
2017-07-10,0.009704951535999928
2017-07-11,0.019790934968273666
2017-07-12,0.005836716498605066
2017-07-13,0.003704538381211986
2017-07-14,0.008899778035488026
2017-07-17,0.009513985744156628
2017-07-18,-0.004513519724283044
2017-07-19,0.015448328973758363
2017-07-20,-0.006105258333682695
2017-07-21,0.0009656963823718723
2017-07-24,-0.0011906308306689484
2017-07-25,0.0029751758449998444
2017-07-26,0.0014867940532889978
2017-07-27,0.010634100131312385
2017-07-28,-0.006142070642513153
